gameid,team1id,team1name,team1fgm,team1fga,team13pm,team13pa,team1ftm,team1fta,team1oreb,team1dreb,team1ast,team1stl,team1blk,team1to,team1fls,team2id,team2name,team2fgm,team2fga,team23pm,team23pa,team2ftm,team2fta,team2oreb,team2dreb,team2ast,team2stl,team2blk,team2to,team2fls
270410219,108,harvard-crimson,21,62,3,15,8,9,15,19,10,14,0,16,20,219,pennsylvania-quakers,24-51,1-10,18-21,10,26,19,11,1,17,12
250382612,2217,fairfield-stags,28,64,7,18,13,22,16,22,14,4,9,14,18,2612,saint-peters-peacocks,27-64,9-26,14-21,16,23,19,8,2,13,20
250452272,2127,charleston-southern-buccaneers,21,59,9,25,5,8,8,19,13,5,6,8,15,2272,high-point-panthers,26-55,6-13,16-22,13,31,16,4,7,12,11
260050149,304,idaho-state-bengals,27,55,7,16,15,20,7,32,13,2,8,20,16,149,montana-grizzlies,31-71,3-16,15-18,10,24,21,8,4,8,15
260502454,2382,mercer-bears,28,56,7,20,14,16,7,21,13,4,0,10,14,2454,north-florida-ospreys,24-58,8-24,15-17,14,23,17,5,1,15,18
263402348,2641,texas-tech-red-raiders,26,51,2,10,12,16,9,22,15,11,0,13,18,2348,louisiana-tech-bulldogs,23-51,6-19,7-15,10,20,16,5,2,19,19
270342752,2429,charlotte-49ers,23,70,2,29,9,19,20,16,14,5,4,12,25,2752,xavier-musketeers,28-44,16-26,19-30,5,32,21,3,6,16,24
233542132
263352449,163,princeton-tigers,17,41,9,23,7,10,3,16,13,8,4,10,19,2449,north-dakota-state-bison,19-44,5-16,14-22,15,23,14,5,3,14,10
270620250,326,texas-state-bobcats,27,73,9,35,21,30,16,23,13,6,4,15,25,250,ut-arlington-mavericks,32-63,7-16,22-29,11,35,18,7,3,18,20
253320194,259,virginia-tech-hokies,22,49,2,9,10,16,8,20,10,8,3,13,15,194,ohio-state-buckeyes,26-55,8-21,9-17,13,21,15,9,4,13,15
253640043,2542,savannah-state-tigers,22,51,8,14,15,24,6,17,14,7,5,21,21,43,yale-bulldogs,39-66,6-13,12-23,15,29,28,12,3,15,21
263430299,16,sacramento-state-hornets,22,62,3,15,8,15,17,20,8,6,3,18,21,299,long-beach-state-beach,27-55,4-11,18-24,12,25,13,6,1,16,12
253432597,2115,central-connecticut-blue-devils,20,54,4,14,28,38,17,25,7,7,1,13,9,2597,st-francis-bkn-terriers,24-55,9-22,4-5,7,24,14,5,10,15,27
233490221
250262117,189,bowling-green-falcons,22,46,6,12,27,32,9,25,11,8,5,16,16,2117,central-michigan-chippewas,29-63,4-16,11-15,12,19,13,12,2,12,24
263412635,2197,eastern-illinois-panthers,23,46,6,13,22,29,7,29,16,9,0,17,19,2635,tennessee-tech-golden-eagles,25-56,4-21,15-26,10,18,15,6,1,14,21
250462579,96,kentucky-wildcats,18,51,6,23,19,29,12,23,9,9,8,21,23,2579,south-carolina-gamecocks,25-54,5-15,18-30,12,25,14,11,6,16,21
260162197,93,murray-state-racers,20,55,7,31,7,11,12,18,14,8,7,11,15,2197,eastern-illinois-panthers,21-45,6-12,11-12,7,25,15,6,4,17,16
260442393,2571,south-dakota-state-jackrabbits,29,62,9,24,15,20,9,27,13,4,1,17,24,2393,middle-tennessee-blue-raiders,27-70,9-24,26-32,19,27,17,6,3,14,20
250212653,2382,mercer-bears,28,65,8,30,6,10,15,20,15,8,2,18,16,2653,troy-trojans,33-61,19-34,12-18,12,25,21,8,3,14,13
233622217
240472197
270662711,2459,northern-illinois-huskies,23,65,4,12,12,20,21,25,10,8,4,17,24,2711,western-michigan-broncos,19-54,2-11,27-35,14,26,6,11,7,15,20
233460222
240220309
263212217,145,ole-miss-rebels,19,54,8,26,24,32,13,21,14,8,8,9,21,2217,fairfield-stags,22-56,6-19,17-19,13,26,16,6,7,15,22
260042296,2011,alabama-state-hornets,26,60,3,17,9,15,13,25,5,5,6,13,25,2296,jackson-state-tigers,24-55,9-16,20-31,11,27,9,7,10,15,17
253630278,2539,san-francisco-dons,23,56,2,15,12,20,12,20,13,12,1,15,16,278,fresno-state-bulldogs,25-54,9-27,6-9,11,25,19,7,2,20,15
260270225,159,dartmouth-big-green,26,55,11,24,7,12,9,20,12,7,1,16,23,225,brown-bears,24-41,5-13,20-35,5,22,14,11,0,14,13
233640127
260192670,2729,william-mary-tribe,19,41,4,16,18,23,7,23,13,6,1,18,20,2670,vcu-rams,23-57,8-22,15-21,13,15,14,9,1,11,15
260700026,25,california-golden-bears,19,48,3,9,11,14,12,16,4,4,1,14,14,26,ucla-bruins,26-49,7-16,12-15,8,18,16,4,2,11,17
250160150,258,virginia-cavaliers,22,63,2,8,20,21,16,19,5,9,1,13,22,150,duke-blue-devils,28-55,8-19,16-25,12,25,12,9,14,13,18
233402168
270080046,222,villanova-wildcats,19,50,5,18,13,17,16,15,7,11,0,18,22,46,georgetown-hoyas,16-38,6-20,14-21,10,17,9,7,5,22,19
243412329,171,columbia-lions,25,47,9,21,16,22,6,28,18,7,4,19,30,2329,lehigh-mountain-hawks,14-45,6-20,27-38,9,19,12,6,4,13,21
240432539
243560300
233370005
233430135
260640006,2031,little-rock-trojans,21,53,2,13,9,21,12,15,12,6,4,18,19,6,south-alabama-jaguars,28-52,9-18,13-18,11,27,15,14,1,20,20
260320160,104,boston-university-terriers,17,54,2,21,18,28,17,14,10,11,2,13,22,160,new-hampshire-wildcats,18-36,10-20,17-18,5,26,12,6,3,22,24
240592450
253250084
253392630,2589,spalding-pelicans,22,59,7,21,8,15,13,21,13,10,1,20,17,2630,ut-martin-skyhawks,31-59,2-17,15-21,11,28,19,12,4,17,15
260622166,2643,the-citadel-bulldogs,28,55,12,28,5,10,6,13,18,8,0,8,19,2166,davidson-wildcats,28-56,10-18,13-20,18,25,21,5,0,13,10
243320158
240030046
260122440,70,idaho-vandals,16,54,3,16,9,11,13,24,5,6,1,14,11,2440,nevada-wolf-pack,29-62,10-24,2-5,11,25,24,6,6,8,10
240540290
250202198,55,jacksonville-state-gamecocks,24,60,6,15,6,7,13,21,15,6,4,18,16,2198,eastern-kentucky-colonels,27-56,5-15,13-20,11,24,14,9,1,12,14
263240357,2405,monmouth-hawks,18,38,4,16,14,22,4,15,14,7,2,20,20,357,texas-am-cc-islanders,29-50,3-9,10-16,10,21,21,10,1,17,19
253170277,2747,wofford-terriers,18,52,2,21,3,4,9,30,3,7,3,20,16,277,west-virginia-mountaineers,22-59,9-27,8-11,9,26,17,11,3,10,10
270040265,9,arizona-state-sun-devils,23,42,5,16,4,7,5,19,9,3,0,16,14,265,washington-state-cougars,26-48,8-16,15-20,6,15,20,10,0,6,10
240662046
233250084
260522305,239,baylor-bears,21,52,11,21,8,11,10,18,11,7,4,18,16,2305,kansas-jayhawks,30-58,7-18,9-18,16,22,20,11,9,14,12
270620005,2655,tulane-green-wave,27,51,4,14,18,26,4,28,12,3,3,12,25,5,uab-blazers,26-59,2-13,20-39,14,25,12,9,5,9,21
263642250,2440,nevada-wolf-pack,28,58,10,24,16,20,14,18,11,9,2,16,20,2250,gonzaga-bulldogs,26-53,5-13,17-19,11,17,16,7,2,19,19
253320235,2320,lamar-cardinals,29,72,8,28,17,30,14,18,19,12,5,19,27,235,memphis-tigers,39-80,6-21,24-45,30,35,18,12,11,21,25
250020158,147,montana-state-bobcats,18,60,5,23,4,10,11,23,13,6,3,20,17,158,nebraska-cornhuskers,28-62,7-18,15-20,15,34,21,9,6,16,16
233512710
260422636,2320,lamar-cardinals,28,70,4,22,17,23,18,30,12,8,13,11,18,2636,utsa-roadrunners,27-78,7-28,9-11,23,30,15,5,5,14,21
240460154
270322182,295,old-dominion-monarchs,22,47,3,9,15,17,9,38,10,7,5,22,16,2182,drexel-dragons,17-63,5-20,13-16,10,17,10,13,3,8,17
240172275
260562710,140,kansas-city-roos,25,52,8,15,19,30,11,26,12,6,4,13,18,2710,western-illinois-leathernecks,27-62,7-23,12-16,13,23,18,8,6,10,23
260630009,265,washington-state-cougars,21,49,6,17,7,11,10,17,13,4,4,19,19,9,arizona-state-sun-devils,24-54,8-17,12-14,14,21,19,9,1,16,13
233362244
260602649,2711,western-michigan-broncos,20,38,3,9,15,25,9,22,11,7,1,28,17,2649,toledo-rockets,34-63,8-23,5-10,8,15,22,13,3,10,20
233472341
250120245,251,texas-longhorns,20,62,7,21,16,25,20,19,14,4,4,16,29,245,texas-am-aggies,20-42,8-15,26-36,6,27,15,6,4,15,26
243360239,2029,arkansas-pine-bluff-golden-lions,21,60,6,23,5,5,16,15,12,12,5,17,19,239,baylor-bears,21-41,6-15,15-19,6,23,8,9,2,21,10
243660061,56,stetson-hatters,19,43,3,12,15,19,6,21,4,4,2,15,16,61,georgia-bulldogs,19-48,2-17,12-18,10,22,8,4,3,13,16
233332430
253652443,2655,tulane-green-wave,19,50,0,5,11,18,9,22,16,6,4,10,16,2443,new-orleans-privateers,17-48,3-10,13-19,11,25,8,5,1,14,19
250500158,142,missouri-tigers,22,46,6,16,6,9,6,24,7,7,2,17,15,158,nebraska-cornhuskers,22-55,2-16,7-12,13,20,13,6,4,13,13
233642115
270020041,58,south-florida-bulls,18,40,3,12,11,17,4,19,10,7,6,17,19,41,uconn-huskies,26-58,7-14,10-16,16,22,15,9,8,11,16
270410278,166,new-mexico-state-aggies,23,59,8,21,15,27,17,29,14,7,2,21,27,278,fresno-state-bulldogs,27-57,6-24,15-29,9,23,14,8,6,15,22
240170024
260672230,257,richmond-spiders,15,56,4,21,3,6,14,22,6,5,4,11,23,2230,fordham-rams,13-41,4-15,15-25,10,28,12,6,4,10,11
270582464,2458,northern-colorado-bears,27,63,6,16,17,23,10,25,11,8,2,13,28,2464,northern-arizona-lumberjacks,29-58,5-21,26-33,9,29,17,4,3,16,19
243570142,356,illinois-fighting-illini,22,52,5,19,21,27,13,22,13,8,4,9,20,142,missouri-tigers,20-53,7-18,17-25,17,21,9,5,1,14,20
270462598,2597,st-francis-bkn-terriers,30,60,4,10,10,15,16,17,10,9,2,18,20,2598,st-francis-pa-red-flash,26-46,13-24,16-23,8,16,21,6,3,20,16
233292623
253622638,46,georgetown-hoyas,26,45,12,20,12,19,4,22,19,7,3,15,18,2638,utep-miners,23-51,5-16,13-18,9,19,14,6,2,13,19
250570256,295,old-dominion-monarchs,31,56,10,19,10,14,5,23,20,8,3,7,21,256,james-madison-dukes,20-53,6-16,14-21,13,20,11,2,3,15,15
243382433,2535,samford-bulldogs,23,54,9,25,1,3,10,13,14,10,2,14,14,2433,ul-monroe-warhawks,22-41,5-8,14-19,7,23,11,5,5,15,10
250572032,166,new-mexico-state-aggies,24,55,11,32,17,23,14,20,15,4,0,16,21,2032,arkansas-state-red-wolves,33-68,8-21,16-27,22,21,19,7,2,11,20
263222393,2649,toledo-rockets,21,51,13,31,20,23,11,17,13,8,0,20,22,2393,middle-tennessee-blue-raiders,28-48,3-10,10-17,4,20,14,7,2,21,25
270132599,41,uconn-huskies,22,44,6,11,18,26,8,28,14,8,11,19,13,2599,st-johns-red-storm,23-69,5-18,8-13,21,18,11,8,3,14,20
250382643,231,furman-paladins,18,50,5,16,22,29,9,25,13,6,2,12,17,2643,the-citadel-bulldogs,24-68,7-26,5-13,24,27,10,3,5,16,26
260492692
260672540,27,uc-riverside-highlanders,16,60,4,15,8,14,23,23,7,6,6,25,14,2540,uc-santa-barbara-gauchos,28-59,6-14,14-19,11,24,17,10,9,13,12
233562433
263530096
270582633,57,florida-gators,27,57,6,21,16,20,17,19,13,7,5,20,25,2633,tennessee-volunteers,29-50,7-17,21-34,8,17,18,5,3,10,20
243650253,2001,adams-state-grizzlies,17,41,8,21,7,21,8,25,10,9,0,23,17,253,southern-utah-thunderbirds,30-59,7-20,8-12,7,25,18,12,1,11,16
253220254,326,texas-state-bobcats,22,53,5,17,10,16,11,22,12,6,3,20,24,254,utah-utes,24-50,5-12,21-31,9,23,14,10,2,15,13
260322006,2084,buffalo-bulls,22,50,3,11,14,21,15,13,12,7,1,20,26,2006,akron-zips,23-47,8-16,21-28,11,13,16,7,0,16,24
233330120
273160087,112358,long-island-university-sharks,18,65,6,24,8,9,13,24,13,3,4,12,12,87,notre-dame-fighting-irish,35-68,7-17,5-9,13,35,28,7,9,11,12
240170156
250470189,2050,ball-state-cardinals,26,49,8,17,9,18,10,24,16,4,1,12,18,189,bowling-green-falcons,24-51,7-23,15-21,9,19,16,8,4,10,20
260362066,311,maine-black-bears,19,55,6,19,12,15,7,22,11,3,3,12,18,2066,binghamton-bearcats,33-62,5-16,13-15,9,29,18,9,2,8,14
260422608,2541,santa-clara-broncos,20,51,3,15,8,13,11,27,10,3,5,12,17,2608,saint-marys-gaels,20-60,8-29,6-8,15,21,8,3,5,9,13
263292870,85,iupui-jaguars,23,54,6,20,18,26,15,25,12,6,1,14,12,2870,purdue-fort-wayne-mastodons,23-53,9-25,5-10,8,19,18,9,3,14,20
260110044,2083,bucknell-bison,20,44,4,12,14,25,8,28,10,8,4,11,16,44,american-university-eagles,17-50,6-14,10-18,12,24,14,6,2,11,20
240380043
250630250,2447,nicholls-colonels,21,69,4,20,20,27,20,17,9,7,2,13,19,250,ut-arlington-mavericks,29-54,4-16,16-20,8,32,9,5,6,18,24
243660204,26,ucla-bruins,30,63,8,22,12,19,18,25,19,5,1,19,24,204,oregon-state-beavers,28-59,10-16,19-26,10,17,19,10,3,10,19
240172447
253192011,2154,coppin-state-eagles,23,64,1,6,20,26,13,27,10,14,1,18,23,2011,alabama-state-hornets,25-65,7-23,11-25,22,33,14,5,1,25,20
243320295
240490333
250690218,2168,dayton-flyers,19,55,4,22,9,13,10,18,11,6,1,10,24,218,temple-owls,15-46,5-18,26-33,14,28,6,6,4,12,16
270522638,2567,smu-mustangs,16,43,8,20,16,25,5,17,12,4,0,17,18,2638,utep-miners,30-57,9-20,16-19,12,27,23,13,3,12,21
263432681,2523,robert-morris-colonials,23,66,8,28,6,9,16,26,13,6,3,13,21,2681,wagner-seahawks,25-55,8-20,14-22,12,30,17,7,2,10,13
233250071
260560048,295,old-dominion-monarchs,19,50,5,13,26,34,8,29,11,11,4,10,21,48,delaware-blue-hens,20-50,3-19,10-20,8,28,14,3,1,15,26
260112572,2655,tulane-green-wave,16,51,1,11,22,30,14,26,9,6,4,22,25,2572,southern-miss-golden-eagles,21-57,3-8,22-30,13,27,11,9,3,14,24
270060295,2244,george-mason-patriots,25,51,5,17,8,14,14,18,13,8,0,20,20,295,old-dominion-monarchs,19-49,8-24,19-21,13,16,10,15,5,16,19
260282083,2426,navy-midshipmen,13,47,3,16,18,22,11,20,7,8,2,26,28,2083,bucknell-bison,24-51,5-13,28-42,13,23,15,12,1,14,18
243390311,108,harvard-crimson,22,57,6,18,16,20,12,23,9,6,6,18,15,311,maine-black-bears,27-56,10-20,15-19,8,25,12,12,1,15,20
243642117,2350,loyola-chicago-ramblers,24,55,4,20,17,26,12,24,14,7,5,20,26,2117,central-michigan-chippewas,27-61,4-14,15-26,17,23,12,9,3,19,19
253142641,23,san-jose-state-spartans,24,70,1,10,5,7,15,23,7,7,1,11,18,2641,texas-tech-red-raiders,30-57,9-16,19-26,10,33,18,1,3,12,14
233342057
260632534,2617,stephen-f-austin-lumberjacks,26,54,5,14,16,25,11,21,21,7,0,12,19,2534,sam-houston-bearkats,29-55,6-17,8-17,11,22,24,8,3,13,15
250142636,2447,nicholls-colonels,28,81,9,30,4,10,19,29,10,7,1,11,16,2636,utsa-roadrunners,29-67,6-15,15-22,14,35,15,6,10,15,13
250572448,50,florida-am-rattlers,30,73,7,16,22,30,20,32,9,6,0,26,26,2448,north-carolina-at-aggies,29-69,8-26,19-29,10,27,15,14,6,19,26
270162729,2244,george-mason-patriots,28,52,11,23,9,16,4,20,16,7,0,4,16,2729,william-mary-tribe,23-47,9-25,8-10,6,23,14,1,0,12,16
250070056,2653,troy-trojans,21,54,8,29,6,11,8,22,16,11,1,14,13,56,stetson-hatters,23-62,4-19,3-8,19,27,12,3,2,19,16
260622447,326,texas-state-bobcats,26,70,5,20,10,17,13,23,10,7,7,14,16,2447,nicholls-colonels,31-61,12-24,12-15,8,35,22,7,2,18,16
260262540,2463,csu-northridge-matadors,20,47,4,16,15,24,7,18,9,13,2,12,15,2540,uc-santa-barbara-gauchos,17-49,4-17,8-11,15,25,10,3,2,25,17
243552539,149,montana-grizzlies,23,58,2,16,10,22,18,23,12,4,0,22,18,2539,san-francisco-dons,32-65,8-21,7-17,15,23,13,14,4,13,20
260302643,236,chattanooga-mocs,24,48,6,14,20,29,8,28,11,8,1,14,14,2643,the-citadel-bulldogs,24-60,12-32,4-12,14,20,14,5,4,15,19
270222169,2450,norfolk-state-spartans,23,50,6,11,4,10,16,22,9,1,3,14,19,2169,delaware-state-hornets,24-55,4-17,14-21,13,14,14,6,1,7,11
240172870
250170294,2057,belmont-bruins,21,52,7,21,19,27,10,24,11,6,1,17,19,294,jacksonville-dolphins,25-57,2-11,18-25,13,25,14,14,7,16,16
263150130,2166,davidson-wildcats,25,62,7,28,11,13,13,21,13,4,1,16,25,130,michigan-wolverines,25-50,5-15,23-31,10,25,15,9,1,15,17
250430163
263502115,2325,la-salle-explorers,32,61,5,11,17,22,18,22,19,8,0,13,20,2115,central-connecticut-blue-devils,25-60,6-23,17-23,17,15,16,6,5,15,19
260210097,41,uconn-huskies,24,46,4,13,19,23,9,30,11,6,6,17,13,97,louisville-cardinals,24-66,2-20,8-10,14,15,15,8,0,10,18
270130068,166,new-mexico-state-aggies,25,58,5,17,18,35,18,24,9,6,1,11,23,68,boise-state-broncos,22-50,4-18,21-26,9,23,13,3,4,13,21
250430104,261,vermont-catamounts,20,62,5,24,10,13,16,27,10,2,3,9,18,104,boston-university-terriers,22-53,4-15,13-22,10,28,11,7,3,7,14
260142275,350,unc-wilmington-seahawks,31,70,11,34,14,21,13,33,21,7,3,24,21,2275,hofstra-pride,32-66,9-24,19-31,8,26,19,12,1,18,22
263410116,2514,quinnipiac-bobcats,22,46,9,20,20,33,12,18,12,4,3,21,23,116,mount-st-marys-mountaineers,26-56,5-15,21-28,16,18,11,8,3,15,28
263352166,2210,elon-phoenix,22,59,12,28,5,10,4,23,13,10,3,20,23,2166,davidson-wildcats,33-70,8-24,12-20,18,37,20,9,1,17,15
263152050,2458,northern-colorado-bears,16,43,2,9,8,13,11,21,9,3,3,26,23,2050,ball-state-cardinals,29-68,7-17,16-24,23,19,19,12,2,8,17
240362130
240070145
240490130
263282458,204,oregon-state-beavers,24,58,5,19,16,25,13,20,8,6,5,15,17,2458,northern-colorado-bears,22-47,10-19,13-17,8,27,13,7,2,20,26
273142751,2145,colorado-at-colorado-springs-mountain-lions,23,72,6,29,11,14,20,28,12,10,2,22,26,2751,wyoming-cowboys,28-56,11-29,20-34,10,32,20,11,7,17,18
233432599
240032464
240532426
240522641
250622166,2210,elon-phoenix,17,56,6,20,13,14,12,24,8,6,1,13,16,2166,davidson-wildcats,23-55,11-25,10-17,11,28,17,4,1,13,13
243322306
233330245
263640142,2582,southern-jaguars,21,45,7,15,9,19,11,25,11,7,2,32,24,142,missouri-tigers,30-72,8-21,19-29,25,18,18,20,2,13,19
273152483,279,pacific-tigers,24,56,8,26,8,12,7,24,16,2,3,17,20,2483,oregon-ducks,29-60,10-21,12-21,9,25,11,7,3,8,16
270060145,96,kentucky-wildcats,25,44,8,16,10,19,6,26,18,5,2,13,13,145,ole-miss-rebels,22-57,4-17,10-14,11,18,9,5,2,9,14
270232599,87,notre-dame-fighting-irish,22,62,9,27,15,25,18,22,12,11,3,16,15,2599,st-johns-red-storm,25-57,9-23,12-17,14,27,14,8,7,19,21
260242199,2711,western-michigan-broncos,23,53,7,16,15,24,12,22,11,9,4,14,18,2199,eastern-michigan-eagles,21-54,8-26,12-16,14,24,12,7,6,19,22
250632241,294,jacksonville-dolphins,30,59,5,17,11,17,9,18,11,15,3,14,23,2241,gardner-webb-runnin-bulldogs,26-58,6-21,19-27,18,24,13,7,2,21,15
243270097,2294,iowa-hawkeyes,23,51,6,16,24,38,12,26,18,8,6,16,25,97,louisville-cardinals,22-53,7-23,20-29,10,25,12,6,3,17,24
233302057
260490058,164,rutgers-scarlet-knights,23,50,9,17,10,16,5,23,9,6,1,7,24,58,south-florida-bulls,16-46,1-8,18-31,13,24,4,1,5,12,17
260450218,2603,saint-josephs-hawks,14,40,6,26,10,12,9,18,8,5,1,19,19,218,temple-owls,16-43,8-19,17-24,13,17,9,13,1,10,14
250052582,2504,prairie-view-am-panthers,22,61,4,12,13,17,9,25,7,5,2,21,26,2582,southern-jaguars,25-52,4-9,19-36,10,32,17,7,3,21,19
250152031,2393,middle-tennessee-blue-raiders,20,64,5,18,17,26,20,24,6,2,4,13,26,2031,little-rock-trojans,20-50,5-16,24-33,11,30,11,4,7,12,24
270132413,2630,ut-martin-skyhawks,11,31,2,11,24,32,9,13,10,4,0,19,17,2413,morehead-state-eagles,26-42,10-18,8-11,5,16,23,8,2,14,25
270172006,2309,kent-state-golden-flashes,29,60,7,19,3,6,13,18,14,1,2,11,24,2006,akron-zips,24-49,7-18,23-34,12,19,11,5,4,9,16
263250071,50,florida-am-rattlers,29,53,9,16,8,12,7,22,19,5,1,24,13,71,bradley-braves,36-65,20-35,15-17,8,17,30,17,4,11,13
263242630,2032,arkansas-state-red-wolves,22,45,10,21,14,21,6,22,16,5,3,12,29,2630,ut-martin-skyhawks,18-51,6-17,21-32,18,21,11,9,0,13,20
253200251,2535,samford-bulldogs,13,50,7,26,0,2,4,11,9,6,1,11,21,251,texas-longhorns,26-55,6-20,19-28,22,32,16,6,8,13,8
260280253,2130,chicago-state-cougars,21,55,9,23,8,17,12,16,10,5,4,13,17,253,southern-utah-thunderbirds,25-47,5-13,18-22,6,27,16,5,1,14,18
260392348,68,boise-state-broncos,24,59,5,15,18,25,7,25,14,7,1,16,24,2348,louisiana-tech-bulldogs,30-68,2-15,19-27,18,30,22,9,4,17,20
260492572,5,uab-blazers,29,51,12,22,17,25,6,23,17,12,7,11,26,2572,southern-miss-golden-eagles,14-49,3-8,19-28,17,19,9,3,1,22,20
270072057,2382,mercer-bears,15,51,3,13,14,22,6,34,5,3,10,16,11,2057,belmont-bruins,29-79,9-25,5-7,18,35,18,11,4,8,19
260252655,248,houston-cougars,29,58,14,26,10,14,10,23,20,9,6,11,20,2655,tulane-green-wave,18-60,3-21,18-23,20,22,13,7,7,14,14
253372870,3098,marygrove-college-mustangs,19,61,5,20,11,17,12,25,8,8,2,15,16,2870,purdue-fort-wayne-mastodons,32-66,5-21,11-19,13,33,14,5,5,9,15
270100179,257,richmond-spiders,25,50,9,21,12,17,8,18,13,3,0,10,22,179,st-bonaventure-bonnies,21-44,5-20,19-26,8,21,14,2,5,12,19
273142197,534,harris-stowe-hornets,25,59,3,12,10,12,12,16,9,6,2,15,19,2197,eastern-illinois-panthers,31-68,2-14,21-24,21,24,21,8,4,10,15
260280218,120,maryland-terrapins,26,49,12,24,21,31,6,30,21,1,1,20,30,218,temple-owls,27-61,9-23,28-49,12,23,16,13,2,6,23
243362244,119,towson-tigers,19,42,5,13,18,26,10,20,10,4,5,19,20,2244,george-mason-patriots,26-51,14-26,13-26,12,18,21,10,5,14,22
253182464,250,ut-arlington-mavericks,20,37,7,14,21,25,2,26,11,8,5,27,25,2464,northern-arizona-lumberjacks,20-54,4-13,15-24,12,16,13,6,7,22,25
253632439,2351,loyola-marymount-lions,21,51,6,18,12,21,10,25,12,1,1,17,20,2439,unlv-rebels,32-59,7-18,8-17,9,25,24,7,0,13,16
253550183,82,uic-flames,22,67,2,17,15,21,24,20,8,11,0,21,16,183,syracuse-orange,29-63,7-28,10-13,14,25,19,10,16,18,19
270272305,38,colorado-buffaloes,24,54,8,19,18,28,14,22,13,10,4,30,18,2305,kansas-jayhawks,35-63,11-17,16-19,9,21,22,19,5,19,23
270130232,231,furman-paladins,21,64,8,25,5,6,16,22,13,8,3,12,24,232,charleston-cougars,21-53,6-21,19-26,14,27,11,6,7,11,9
233210070
243262011
253252483
240072006
250572181,339,evansville-purple-aces,31,48,9,19,10,19,5,26,16,4,6,19,22,2181,drake-bulldogs,29-70,9-27,16-25,21,17,21,10,2,9,18
240240311
240472272
250190282,2287,illinois-state-redbirds,24,43,6,17,19,23,5,20,15,5,1,13,15,282,indiana-state-sycamores,26-56,11-20,6-9,9,16,15,3,1,11,15
270322710,2113,centenary-louisiana-gentlemen,16,41,3,14,7,10,9,25,13,7,4,23,17,2710,western-illinois-leathernecks,15-46,4-17,11-15,8,17,11,9,0,15,16
250500098,71,bradley-braves,23,53,4,22,10,12,12,15,9,1,3,17,17,98,western-kentucky-hilltoppers,30-55,8-20,7-11,13,20,12,5,3,16,18
240102099
263140194,2678,vmi-keydets,26,86,11,47,6,12,19,23,15,11,1,24,17,194,ohio-state-buckeyes,43-73,13-34,8-16,11,41,26,13,8,26,14
260512229,6,south-alabama-jaguars,20,50,6,16,18,26,9,24,8,8,0,16,19,2229,florida-international-panthers,19-43,3-17,10-20,6,25,10,4,1,24,24
260520041,87,notre-dame-fighting-irish,31,82,10,28,2,7,18,28,13,4,2,4,16,41,uconn-huskies,28-74,6-19,13-20,21,35,18,3,19,7,10
260142287,2460,northern-iowa-panthers,20,46,5,18,22,27,6,36,12,6,7,16,16,2287,illinois-state-redbirds,21-65,4-21,6-11,12,22,10,11,5,13,22
270362520,2368,marist-red-foxes,28,58,16,32,7,15,10,23,17,9,3,12,12,2520,rider-broncs,32-65,10-24,4-7,12,26,18,9,2,12,19
263172344,2670,vcu-rams,28,59,4,16,15,28,12,27,15,11,2,12,14,2344,longwood-lancers,24-61,5-14,10-16,13,26,12,5,9,20,21
250172247,2241,gardner-webb-runnin-bulldogs,28,53,7,20,20,26,7,26,12,5,1,12,13,2247,georgia-state-panthers,30-66,6-20,8-10,6,20,11,6,1,9,18
260422464,2692,weber-state-wildcats,25,51,10,25,9,13,8,19,12,12,4,19,21,2464,northern-arizona-lumberjacks,28-50,9-14,12-17,6,20,21,10,3,16,16
253610248,227,rhode-island-rams,16,43,3,9,6,12,12,26,7,6,4,26,17,248,houston-cougars,22-59,7-27,16-18,12,18,14,14,5,11,16
240662597
260680252
270392275,2182,drexel-dragons,31,61,5,12,28,38,9,28,15,8,2,11,28,2275,hofstra-pride,26-60,5-18,30-44,11,27,12,7,4,11,27
243272751,163,princeton-tigers,21,52,9,28,8,15,6,24,12,6,2,10,29,2751,wyoming-cowboys,14-41,4-10,32-45,11,27,7,5,4,9,18
250300315,2352,loyola-md-greyhounds,27,63,9,15,10,17,14,22,20,5,0,10,20,315,niagara-purple-eagles,27-59,10-25,20-25,10,26,13,8,6,8,15
240520061
250482541,2492,pepperdine-waves,33,67,9,18,22,28,17,19,16,12,2,11,24,2541,santa-clara-broncos,31-70,11-29,20-29,25,21,19,8,2,16,21
243560225
260542737,2272,high-point-panthers,29,60,9,25,11,19,8,24,13,9,0,20,21,2737,winthrop-eagles,32-66,7-24,23-25,11,25,23,11,2,14,21
240490099
263500227,305,depaul-blue-demons,34,51,8,16,13,21,7,27,11,5,3,14,19,227,rhode-island-rams,25-65,11-24,20-27,16,13,9,6,0,9,19
250382747,2166,davidson-wildcats,24,49,13,24,9,13,8,27,19,4,1,15,16,2747,wofford-terriers,25-64,8-23,8-13,17,19,14,9,4,9,12
233400052
260450228,120,maryland-terrapins,27,58,6,17,17,26,15,26,11,8,6,26,22,228,clemson-tigers,26-63,12-28,25-33,16,21,13,15,7,19,19
270410295,2670,vcu-rams,20,60,9,25,14,20,12,18,9,4,4,10,26,295,old-dominion-monarchs,23-49,8-17,25-34,13,34,14,5,7,12,19
270412415,2261,hampton-pirates,26,49,2,8,13,21,10,19,11,12,3,24,17,2415,morgan-state-bears,25-55,4-11,11-16,14,17,15,5,1,24,17
263212229
